Starting client at 10.0.0.20:1240 with timeout:10
Skipped Seq from 48992 to 48995
Skipped Seq from 48995 to 48997
Skipped Seq from 48997 to 48999
Skipped Seq from 49000 to 49004
Skipped Seq from 49004 to 49006
Skipped Seq from 49006 to 49008
Skipped Seq from 49008 to 49010
Skipped Seq from 49010 to 49013
Skipped Seq from 49013 to 49015
Skipped Seq from 49015 to 49017
Skipped Seq from 49017 to 49019
Skipped Seq from 49027 to 49029
Skipped Seq from 49030 to 49032
Skipped Seq from 49032 to 49034
Skipped Seq from 49034 to 49036
Skipped Seq from 49036 to 49038
Skipped Seq from 49038 to 49041
Skipped Seq from 49041 to 49043
Skipped Seq from 49043 to 49045
Skipped Seq from 49045 to 49048
Skipped Seq from 49048 to 49050
Skipped Seq from 49050 to 49052
Skipped Seq from 49052 to 49054
Skipped Seq from 49054 to 49057
Skipped Seq from 49057 to 49059
Skipped Seq from 49059 to 49062
Skipped Seq from 49062 to 49064
Skipped Seq from 49064 to 49067
Skipped Seq from 49068 to 49070
Skipped Seq from 49074 to 49076
Skipped Seq from 49079 to 49081
Skipped Seq from 49085 to 49087
Skipped Seq from 49095 to 49097
Skipped Seq from 49100 to 49102
Skipped Seq from 49102 to 49104
Skipped Seq from 49104 to 49107
Skipped Seq from 49107 to 49109
Skipped Seq from 49111 to 49113
Skipped Seq from 49115 to 49117
Skipped Seq from 49118 to 49120
Skipped Seq from 49120 to 49122
Skipped Seq from 49125 to 49127
Skipped Seq from 49130 to 49132
Skipped Seq from 49132 to 49134
Skipped Seq from 49134 to 49136
Skipped Seq from 49137 to 49139
Skipped Seq from 49139 to 49141
Skipped Seq from 49141 to 49143
Skipped Seq from 49143 to 49145
Skipped Seq from 49147 to 49149
Skipped Seq from 49149 to 49151
Skipped Seq from 49151 to 49153
Skipped Seq from 49153 to 49156
Skipped Seq from 49159 to 49161
Skipped Seq from 49161 to 49163
Skipped Seq from 49163 to 49166
Skipped Seq from 49166 to 49168
Skipped Seq from 49168 to 49170
Skipped Seq from 49170 to 49173
Skipped Seq from 49179 to 49181
Skipped Seq from 49181 to 49183
Skipped Seq from 49183 to 49185
Skipped Seq from 49185 to 49187
Skipped Seq from 49188 to 49190
Skipped Seq from 49196 to 49198
Skipped Seq from 49199 to 49203
Skipped Seq from 49203 to 49206
Skipped Seq from 49206 to 49208
Skipped Seq from 49212 to 49214
Skipped Seq from 49216 to 49218
Skipped Seq from 49219 to 49221
Skipped Seq from 49224 to 49226
Skipped Seq from 49232 to 49234
Skipped Seq from 49238 to 49240
Skipped Seq from 49248 to 49250
Skipped Seq from 49254 to 49257
Skipped Seq from 49257 to 49259
Skipped Seq from 49262 to 49264
Skipped Seq from 49265 to 49267
Skipped Seq from 49267 to 49269
Skipped Seq from 49269 to 49271
Skipped Seq from 49271 to 49274
Skipped Seq from 49274 to 49276
Skipped Seq from 49296 to 49298
Skipped Seq from 49299 to 49301
Skipped Seq from 49304 to 49307
Skipped Seq from 49307 to 49310
Skipped Seq from 49310 to 49313
Skipped Seq from 49316 to 49318
Skipped Seq from 49325 to 49327
Skipped Seq from 49343 to 49345
Skipped Seq from 49350 to 49352
Skipped Seq from 49357 to 49359
Skipped Seq from 49364 to 49366
Skipped Seq from 49366 to 49369
Skipped Seq from 49369 to 49371
Skipped Seq from 49374 to 49377
Skipped Seq from 49377 to 49379
Skipped Seq from 49379 to 49381
Skipped Seq from 49383 to 49385
Skipped Seq from 49385 to 49387
Skipped Seq from 49387 to 49389
Skipped Seq from 49389 to 49391
Skipped Seq from 49392 to 49395
Skipped Seq from 49395 to 49401
Skipped Seq from 49402 to 49406
Skipped Seq from 49406 to 49408
Skipped Seq from 49408 to 49412
Skipped Seq from 49412 to 49414
Skipped Seq from 49414 to 49416
Skipped Seq from 49416 to 49419
Skipped Seq from 49419 to 49421
Skipped Seq from 49421 to 49423
Skipped Seq from 49423 to 49426
Skipped Seq from 49426 to 49428
Skipped Seq from 49430 to 49432
Skipped Seq from 49437 to 49442
Skipped Seq from 49443 to 49445
Skipped Seq from 49445 to 49448
Skipped Seq from 49449 to 49452
Skipped Seq from 49452 to 49455
Skipped Seq from 49455 to 49458
Skipped Seq from 49459 to 49461
Skipped Seq from 49462 to 49464
Skipped Seq from 49464 to 49468
Skipped Seq from 49472 to 49474
Skipped Seq from 49480 to 49484
Skipped Seq from 49484 to 49487
Skipped Seq from 49490 to 49493
Skipped Seq from 49493 to 49496
Skipped Seq from 49496 to 49499
Skipped Seq from 49501 to 49504
Skipped Seq from 49504 to 49506
Skipped Seq from 49509 to 49511
Skipped Seq from 49515 to 49517
Skipped Seq from 49518 to 49520
Skipped Seq from 49520 to 49522
Skipped Seq from 49533 to 49535
Skipped Seq from 49539 to 49541
Skipped Seq from 49560 to 49562
Skipped Seq from 49572 to 49574
Skipped Seq from 49577 to 49579
Skipped Seq from 49585 to 49587
Skipped Seq from 49595 to 49597
Skipped Seq from 49602 to 49604
Skipped Seq from 49610 to 49612
Skipped Seq from 49615 to 49617
Skipped Seq from 49617 to 49620
Skipped Seq from 49621 to 49623
Skipped Seq from 49627 to 49629
Skipped Seq from 49629 to 49631
Skipped Seq from 49631 to 49633
Skipped Seq from 49635 to 49637
Skipped Seq from 49637 to 49639
Skipped Seq from 49642 to 49644
Skipped Seq from 49644 to 49648
Skipped Seq from 49648 to 49650
Skipped Seq from 49650 to 49652
Skipped Seq from 49652 to 49656
Skipped Seq from 49656 to 49658
Skipped Seq from 49658 to 49660
Skipped Seq from 49660 to 49663
Skipped Seq from 49663 to 49666
Skipped Seq from 49666 to 49670
Skipped Seq from 49672 to 49674
Skipped Seq from 49678 to 49680
Skipped Seq from 49680 to 49682
Skipped Seq from 49682 to 49686
Skipped Seq from 49689 to 49691
Skipped Seq from 49691 to 49695
Skipped Seq from 49695 to 49699
Skipped Seq from 49700 to 49702
Skipped Seq from 49704 to 49706
Skipped Seq from 49706 to 49708
Skipped Seq from 49708 to 49712
Skipped Seq from 49712 to 49716
Skipped Seq from 49716 to 49719
Skipped Seq from 49719 to 49722
Skipped Seq from 49722 to 49725
Skipped Seq from 49732 to 49734
Skipped Seq from 49734 to 49737
Skipped Seq from 49741 to 49744
Skipped Seq from 49753 to 49755
Skipped Seq from 49761 to 49763
Skipped Seq from 49771 to 49773
Skipped Seq from 49785 to 49787
Skipped Seq from 49787 to 49789
Skipped Seq from 49791 to 49795
Skipped Seq from 49795 to 49799
Skipped Seq from 49799 to 49803
Skipped Seq from 49803 to 49805
Skipped Seq from 49805 to 49810
Skipped Seq from 49810 to 49812
Skipped Seq from 49813 to 49817
Skipped Seq from 49818 to 49823
Skipped Seq from 49826 to 49828
Skipped Seq from 49828 to 49833
Skipped Seq from 49834 to 49837
Skipped Seq from 49838 to 49840
Skipped Seq from 49840 to 49843
Skipped Seq from 49844 to 49847
Skipped Seq from 49848 to 49850
Skipped Seq from 49850 to 49852
Skipped Seq from 49856 to 49860
Skipped Seq from 49860 to 49863
Skipped Seq from 49863 to 49868
Skipped Seq from 49869 to 49871
Skipped Seq from 49882 to 49886
Skipped Seq from 49886 to 49888
Skipped Seq from 49888 to 49890
Skipped Seq from 49896 to 49898
Skipped Seq from 49922 to 49924
Skipped Seq from 49924 to 49927
Skipped Seq from 49928 to 49930
Skipped Seq from 49938 to 49943
Skipped Seq from 49943 to 49948
Skipped Seq from 49949 to 49955
Skipped Seq from 49958 to 49962
Skipped Seq from 49964 to 49966
Skipped Seq from 49966 to 49970
Skipped Seq from 49971 to 49973
Skipped Seq from 49975 to 49978
Skipped Seq from 49979 to 49981
Skipped Seq from 49984 to 49986
Skipped Seq from 49999 to 50003
Skipped Seq from 50008 to 50010
Skipped Seq from 50012 to 50014
Skipped Seq from 50015 to 50017
Skipped Seq from 50018 to 50023
Skipped Seq from 50023 to 50026
Skipped Seq from 50026 to 50028
Skipped Seq from 50028 to 50032
Skipped Seq from 50032 to 50034
Skipped Seq from 50035 to 50038
Skipped Seq from 50038 to 50040
Skipped Seq from 50040 to 50042
Skipped Seq from 50042 to 50045
Skipped Seq from 50045 to 50050
Skipped Seq from 50060 to 50062
Skipped Seq from 50062 to 50065
Skipped Seq from 50065 to 50072
Skipped Seq from 50072 to 50076
Skipped Seq from 50076 to 50078
Skipped Seq from 50079 to 50081
Skipped Seq from 50090 to 50098
Skipped Seq from 50100 to 50103
Skipped Seq from 50103 to 50109
Skipped Seq from 50130 to 50132
Skipped Seq from 50136 to 50138
Skipped Seq from 50139 to 50141
Skipped Seq from 50146 to 50149
Skipped Seq from 50149 to 50152
Skipped Seq from 50152 to 50156
Skipped Seq from 50156 to 50159
Skipped Seq from 50159 to 50162
Skipped Seq from 50162 to 50164
Skipped Seq from 50179 to 50187
Skipped Seq from 50192 to 50194
Skipped Seq from 50195 to 50197
Skipped Seq from 50200 to 50202
Skipped Seq from 50203 to 50209
Skipped Seq from 50210 to 50214
Skipped Seq from 50215 to 50218
Skipped Seq from 50218 to 50223
Skipped Seq from 50224 to 50229
Skipped Seq from 50229 to 50231
Skipped Seq from 50232 to 50237
Skipped Seq from 50237 to 50239
Skipped Seq from 50240 to 50242
Skipped Seq from 50253 to 50255
Skipped Seq from 50256 to 50258
Skipped Seq from 50258 to 50261
Skipped Seq from 50262 to 50264
Skipped Seq from 50269 to 50271
Skipped Seq from 50271 to 50273
Skipped Seq from 50275 to 50279
Skipped Seq from 50280 to 50283
Skipped Seq from 50283 to 50285
Skipped Seq from 50285 to 50290
Skipped Seq from 50291 to 50295
Skipped Seq from 50299 to 50303
Skipped Seq from 50303 to 50305
Skipped Seq from 50305 to 50307
Skipped Seq from 50308 to 50310
Skipped Seq from 50312 to 50315
Skipped Seq from 50316 to 50319
Skipped Seq from 50319 to 50321
Skipped Seq from 50322 to 50325
Skipped Seq from 50325 to 50330
Skipped Seq from 50330 to 50332
Skipped Seq from 50341 to 50343
Skipped Seq from 50349 to 50353
Skipped Seq from 50356 to 50359
Skipped Seq from 50359 to 50361
Skipped Seq from 50369 to 50372
Skipped Seq from 50374 to 50376
Skipped Seq from 50380 to 50382
Skipped Seq from 50384 to 50386
Skipped Seq from 50389 to 50391
Skipped Seq from 50393 to 50395
Skipped Seq from 50409 to 50411
Skipped Seq from 50412 to 50414
Skipped Seq from 50417 to 50419
Skipped Seq from 50421 to 50423
Skipped Seq from 50427 to 50429
Skipped Seq from 50437 to 50439
Skipped Seq from 50441 to 50444
Skipped Seq from 50445 to 50447
Skipped Seq from 50447 to 50450
Skipped Seq from 50450 to 50455
Skipped Seq from 50455 to 50459
Skipped Seq from 50459 to 50461
Skipped Seq from 50461 to 50463
Skipped Seq from 50463 to 50465
Skipped Seq from 50465 to 50469
Skipped Seq from 50469 to 50472
Skipped Seq from 50472 to 50474
Skipped Seq from 50474 to 50477
Skipped Seq from 50477 to 50480
Skipped Seq from 50480 to 50484
Skipped Seq from 50485 to 50487
Skipped Seq from 50496 to 50498
Skipped Seq from 50502 to 50504
Skipped Seq from 50506 to 50508
Skipped Seq from 50513 to 50515
Skipped Seq from 50517 to 50519
Skipped Seq from 50532 to 50535
Skipped Seq from 50535 to 50537
Skipped Seq from 50540 to 50542
Skipped Seq from 50547 to 50551
Skipped Seq from 50551 to 50558
Skipped Seq from 50558 to 50561
Skipped Seq from 50562 to 50564
Skipped Seq from 50567 to 50570
Skipped Seq from 50570 to 50575
Skipped Seq from 50575 to 50579
Skipped Seq from 50580 to 50582
Skipped Seq from 50587 to 50591
Skipped Seq from 50591 to 50593
Skipped Seq from 50596 to 50600
Skipped Seq from 50603 to 50606
Skipped Seq from 50606 to 50609
Skipped Seq from 50609 to 50611
Skipped Seq from 50611 to 50615
Skipped Seq from 50616 to 50620
Skipped Seq from 50624 to 50626
Skipped Seq from 50630 to 50634
Number of times throttled: 17
Received: 52638 / 56971 packets
Start time: 1315129919.342193
End time: 1315129986.359557
Duration: 67.017364
